10/20/2012	22:00	0
10/20/2012	23:00	0
10/21/2012	00:00	0
10/21/2012	01:00	0
10/21/2012	02:00	0
10/21/2012	03:00	0
10/21/2012	04:00	0
10/21/2012	05:00	0
10/21/2012	06:00	0
10/21/2012	07:00	0
10/21/2012	08:00	0
10/21/2012	09:00	0
10/21/2012	10:00	0
10/21/2012	11:00	0
10/21/2012	12:00	0
10/21/2012	13:00	0
10/21/2012	14:00	0
10/21/2012	15:00	0
10/21/2012	16:00	0
10/21/2012	17:00	0
10/21/2012	18:00	0
10/21/2012	19:00	0
10/21/2012	20:00	0
10/21/2012	21:00	0
10/21/2012	22:00	0
10/21/2012	23:00	0
10/22/2012	00:00	0
10/22/2012	01:00	0
10/22/2012	02:00	0
10/22/2012	03:00	0
10/22/2012	04:00	0
10/22/2012	05:00	0
10/22/2012	06:00	0
10/22/2012	07:00	0
10/22/2012	08:00	0
10/22/2012	09:00	0
10/22/2012	10:00	0
10/22/2012	11:00	0
10/22/2012	12:00	0
10/22/2012	13:00	0
10/22/2012	14:00	0
10/22/2012	15:00	0
10/22/2012	16:00	0
10/22/2012	17:00	0
10/22/2012	18:00	0
10/22/2012	19:00	0
10/22/2012	20:00	0
10/22/2012	21:00	0
10/22/2012	22:00	0
10/22/2012	23:00	0
10/23/2012	00:00	0
10/23/2012	01:00	0
10/23/2012	02:00	0.03
10/23/2012	03:00	0.006
10/23/2012	04:00	0
10/23/2012	05:00	0
10/23/2012	06:00	0
10/23/2012	07:00	0
10/23/2012	08:00	0
10/23/2012	09:00	0
10/23/2012	10:00	0
10/23/2012	11:00	0
10/23/2012	12:00	0
10/23/2012	13:00	0
10/23/2012	14:00	0
10/23/2012	15:00	0
10/23/2012	16:00	0
10/23/2012	17:00	0
10/23/2012	18:00	0
10/23/2012	19:00	0
10/23/2012	20:00	0
10/23/2012	21:00	0
10/23/2012	22:00	0
10/23/2012	23:00	0
10/24/2012	00:00	0
10/24/2012	01:00	0
10/24/2012	02:00	0
10/24/2012	03:00	0
10/24/2012	04:00	0
10/24/2012	05:00	0
10/24/2012	06:00	0
10/24/2012	07:00	0
10/24/2012	08:00	0
10/24/2012	09:00	0
10/24/2012	10:00	0
10/24/2012	11:00	0
10/24/2012	12:00	0
10/24/2012	13:00	0
10/24/2012	14:00	0
10/24/2012	15:00	0
10/24/2012	16:00	0
10/24/2012	17:00	0
10/24/2012	18:00	0
10/24/2012	19:00	0
10/24/2012	20:00	0
10/24/2012	21:00	0
10/24/2012	22:00	0
10/24/2012	23:00	0
10/25/2012	00:00	0
10/25/2012	01:00	0
10/25/2012	02:00	0
10/25/2012	03:00	0
10/25/2012	04:00	0
10/25/2012	05:00	0
10/25/2012	06:00	0
10/25/2012	07:00	0
10/25/2012	08:00	0
10/25/2012	09:00	0
10/25/2012	10:00	0
10/25/2012	11:00	0
10/25/2012	12:00	0
10/25/2012	13:00	0
10/25/2012	14:00	0
10/25/2012	15:00	0
10/25/2012	16:00	0
10/25/2012	17:00	0
10/25/2012	18:00	0
10/25/2012	19:00	0
10/25/2012	20:00	0
10/25/2012	21:00	0
10/25/2012	22:00	0
10/25/2012	23:00	0
10/26/2012	00:00	0
10/26/2012	01:00	0
10/26/2012	02:00	0
10/26/2012	03:00	0
10/26/2012	04:00	0
10/26/2012	05:00	0
10/26/2012	06:00	0
10/26/2012	07:00	0
10/26/2012	08:00	0
10/26/2012	09:00	0
10/26/2012	10:00	0
10/26/2012	11:00	0
10/26/2012	12:00	0
10/26/2012	13:00	0
10/26/2012	14:00	0
10/26/2012	15:00	0
10/26/2012	16:00	0
10/26/2012	17:00	0
10/26/2012	18:00	0
10/26/2012	19:00	0
10/26/2012	20:00	0
10/26/2012	21:00	0
10/26/2012	22:00	0
10/26/2012	23:00	0
10/27/2012	00:00	0
10/27/2012	01:00	0
10/27/2012	02:00	0
10/27/2012	03:00	0
10/27/2012	04:00	0
10/27/2012	05:00	0
10/27/2012	06:00	0
10/27/2012	07:00	0
10/27/2012	08:00	0
10/27/2012	09:00	0
10/27/2012	10:00	0
10/27/2012	11:00	0
10/27/2012	12:00	0
10/27/2012	13:00	0
10/27/2012	14:00	0
10/27/2012	15:00	0
10/27/2012	16:00	0
10/27/2012	17:00	0
10/27/2012	18:00	0
10/27/2012	19:00	0
10/27/2012	20:00	0
10/27/2012	21:00	0
10/27/2012	22:00	0
10/27/2012	23:00	0
10/28/2012	00:00	0
10/28/2012	01:00	0
10/28/2012	02:00	0
10/28/2012	03:00	0
10/28/2012	04:00	0
10/28/2012	05:00	0
10/28/2012	06:00	0
10/28/2012	07:00	0
10/28/2012	08:00	0
10/28/2012	09:00	0
10/28/2012	10:00	0
10/28/2012	11:00	0
10/28/2012	12:00	0
10/28/2012	13:00	0
10/28/2012	14:00	0
10/28/2012	15:00	0
10/28/2012	16:00	0
10/28/2012	17:00	0
10/28/2012	18:00	0
10/28/2012	19:00	0
10/28/2012	20:00	0
10/28/2012	21:00	0
10/28/2012	22:00	0
10/28/2012	23:00	0
10/29/2012	00:00	0
10/29/2012	01:00	0
10/29/2012	02:00	0
10/29/2012	03:00	0
10/29/2012	04:00	0
10/29/2012	05:00	0
10/29/2012	06:00	0
10/29/2012	07:00	0
10/29/2012	08:00	0
10/29/2012	09:00	0
10/29/2012	10:00	0
10/29/2012	11:00	0
10/29/2012	12:00	0
10/29/2012	13:00	0
10/29/2012	14:00	0
10/29/2012	15:00	0
10/29/2012	16:00	0
10/29/2012	17:00	0
10/29/2012	18:00	0
10/29/2012	19:00	0
10/29/2012	20:00	0
10/29/2012	21:00	0
10/29/2012	22:00	0
10/29/2012	23:00	0
10/30/2012	00:00	0
10/30/2012	01:00	0
10/30/2012	02:00	0
10/30/2012	03:00	0
10/30/2012	04:00	0
10/30/2012	05:00	0
10/30/2012	06:00	0
10/30/2012	07:00	0
10/30/2012	08:00	0
10/30/2012	09:00	0
10/30/2012	10:00	0
10/30/2012	11:00	0
10/30/2012	12:00	0
10/30/2012	13:00	0
10/30/2012	14:00	0
10/30/2012	15:00	0
10/30/2012	16:00	0
10/30/2012	17:00	0
10/30/2012	18:00	0
10/30/2012	19:00	0
10/30/2012	20:00	0
10/30/2012	21:00	0
10/30/2012	22:00	0
10/30/2012	23:00	0
10/31/2012	00:00	0
10/31/2012	01:00	0
10/31/2012	02:00	0
10/31/2012	03:00	0
10/31/2012	04:00	0
10/31/2012	05:00	0
10/31/2012	06:00	0
10/31/2012	07:00	0
10/31/2012	08:00	0
10/31/2012	09:00	0
10/31/2012	10:00	0
10/31/2012	11:00	0
10/31/2012	12:00	0
10/31/2012	13:00	0
10/31/2012	14:00	0
10/31/2012	15:00	0
10/31/2012	16:00	0
10/31/2012	17:00	0
10/31/2012	18:00	0
10/31/2012	19:00	0
10/31/2012	20:00	0
10/31/2012	21:00	0
10/31/2012	22:00	0
10/31/2012	23:00	0
11/01/2012	00:00	0
11/01/2012	01:00	0
11/01/2012	02:00	0
11/01/2012	03:00	0
11/01/2012	04:00	0
11/01/2012	05:00	0
11/01/2012	06:00	0
11/01/2012	07:00	0
11/01/2012	08:00	0
11/01/2012	09:00	0
11/01/2012	10:00	0
11/01/2012	11:00	0
11/01/2012	12:00	0
11/01/2012	13:00	0
11/01/2012	14:00	0
11/01/2012	15:00	0
11/01/2012	16:00	0
11/01/2012	17:00	0
11/01/2012	18:00	0
11/01/2012	19:00	0
11/01/2012	20:00	0
11/01/2012	21:00	0
11/01/2012	22:00	0
11/01/2012	23:00	0
11/02/2012	00:00	0
11/02/2012	01:00	0
11/02/2012	02:00	0
11/02/2012	03:00	0
11/02/2012	04:00	0
11/02/2012	05:00	0
11/02/2012	06:00	0
11/02/2012	07:00	0
11/02/2012	08:00	0
11/02/2012	09:00	0
11/02/2012	10:00	0
11/02/2012	11:00	0
11/02/2012	12:00	0
11/02/2012	13:00	0
11/02/2012	14:00	0
11/02/2012	15:00	0
11/02/2012	16:00	0
11/02/2012	17:00	0
11/02/2012	18:00	0
11/02/2012	19:00	0
11/02/2012	20:00	0
11/02/2012	21:00	0
11/02/2012	22:00	0
11/02/2012	23:00	0
11/03/2012	00:00	0
11/03/2012	01:00	0
11/03/2012	02:00	0
11/03/2012	03:00	0
11/03/2012	04:00	0
11/03/2012	05:00	0
11/03/2012	06:00	0
11/03/2012	07:00	0
11/03/2012	08:00	0
11/03/2012	09:00	0
11/03/2012	10:00	0
11/03/2012	11:00	0
11/03/2012	12:00	0
11/03/2012	13:00	0
11/03/2012	14:00	0
11/03/2012	15:00	0
11/03/2012	16:00	0
11/03/2012	17:00	0
11/03/2012	18:00	0
11/03/2012	19:00	0
11/03/2012	20:00	0
11/03/2012	21:00	0
11/03/2012	22:00	0
11/03/2012	23:00	0
11/04/2012	00:00	0
11/04/2012	01:00	0
11/04/2012	02:00	0
11/04/2012	03:00	0
11/04/2012	04:00	0
11/04/2012	05:00	0
11/04/2012	06:00	0
11/04/2012	07:00	0
11/04/2012	08:00	0
11/04/2012	09:00	0
11/04/2012	10:00	0
11/04/2012	11:00	0
11/04/2012	12:00	0
11/04/2012	13:00	0
11/04/2012	14:00	0
11/04/2012	15:00	0
11/04/2012	16:00	0
11/04/2012	17:00	0
11/04/2012	18:00	0
11/04/2012	19:00	0
11/04/2012	20:00	0
11/04/2012	21:00	0
11/04/2012	22:00	0
11/04/2012	23:00	0
11/05/2012	00:00	0
11/05/2012	01:00	0
11/05/2012	02:00	0
11/05/2012	03:00	0
11/05/2012	04:00	0
11/05/2012	05:00	0
11/05/2012	06:00	0
11/05/2012	07:00	0
11/05/2012	08:00	0
11/05/2012	09:00	0
11/05/2012	10:00	0
11/05/2012	11:00	0
11/05/2012	12:00	0
11/05/2012	13:00	0
11/05/2012	14:00	0
11/05/2012	15:00	0
11/05/2012	16:00	0
11/05/2012	17:00	0
11/05/2012	18:00	0
11/05/2012	19:00	0
11/05/2012	20:00	0
11/05/2012	21:00	0
11/05/2012	22:00	0
11/05/2012	23:00	0
11/06/2012	00:00	0
11/06/2012	01:00	0
11/06/2012	02:00	0
11/06/2012	03:00	0
11/06/2012	04:00	0
11/06/2012	05:00	0
11/06/2012	06:00	0
11/06/2012	07:00	0
11/06/2012	08:00	0
11/06/2012	09:00	0
11/06/2012	10:00	0
11/06/2012	11:00	0
11/06/2012	12:00	0
11/06/2012	13:00	0
11/06/2012	14:00	0
11/06/2012	15:00	0
11/06/2012	16:00	0
11/06/2012	17:00	0
11/06/2012	18:00	0
11/06/2012	19:00	0
11/06/2012	20:00	0
11/06/2012	21:00	0
11/06/2012	22:00	0
11/06/2012	23:00	0
11/07/2012	00:00	0
11/07/2012	01:00	0
11/07/2012	02:00	0
11/07/2012	03:00	0
11/07/2012	04:00	0
11/07/2012	05:00	0
11/07/2012	06:00	0
11/07/2012	07:00	0
11/07/2012	08:00	0
11/07/2012	09:00	0
11/07/2012	10:00	0
11/07/2012	11:00	0
11/07/2012	12:00	0
11/07/2012	13:00	0
11/07/2012	14:00	0
11/07/2012	15:00	0
11/07/2012	16:00	0
11/07/2012	17:00	0
11/07/2012	18:00	0
11/07/2012	19:00	0
11/07/2012	20:00	0
11/07/2012	21:00	0
11/07/2012	22:00	0
11/07/2012	23:00	0
11/08/2012	00:00	0
11/08/2012	01:00	0
11/08/2012	02:00	0
11/08/2012	03:00	0
11/08/2012	04:00	0
11/08/2012	05:00	0
11/08/2012	06:00	0
11/08/2012	07:00	0
11/08/2012	08:00	0
11/08/2012	09:00	0
11/08/2012	10:00	0
11/08/2012	11:00	0
11/08/2012	12:00	0
11/08/2012	13:00	0
11/08/2012	14:00	0
11/08/2012	15:00	0
11/08/2012	16:00	0
11/08/2012	17:00	0.005
11/08/2012	18:00	0.015
11/08/2012	19:00	0
11/08/2012	20:00	0
11/08/2012	21:00	0
11/08/2012	22:00	0
11/08/2012	23:00	0
11/09/2012	00:00	0
11/09/2012	01:00	0
11/09/2012	02:00	0
11/09/2012	03:00	0
11/09/2012	04:00	0
11/09/2012	05:00	0
11/09/2012	06:00	0
11/09/2012	07:00	0
11/09/2012	08:00	0
11/09/2012	09:00	0
11/09/2012	10:00	0
11/09/2012	11:00	0
11/09/2012	12:00	0
11/09/2012	13:00	0
11/09/2012	14:00	0
11/09/2012	15:00	0
11/09/2012	16:00	0
11/09/2012	17:00	0
11/09/2012	18:00	0
11/09/2012	19:00	0
11/09/2012	20:00	0
11/09/2012	21:00	0
11/09/2012	22:00	0
11/09/2012	23:00	0
11/10/2012	00:00	0
11/10/2012	01:00	0
11/10/2012	02:00	0
11/10/2012	03:00	0
11/10/2012	04:00	0
11/10/2012	05:00	0
11/10/2012	06:00	0
11/10/2012	07:00	0
11/10/2012	08:00	0
11/10/2012	09:00	0
11/10/2012	10:00	0
11/10/2012	11:00	0
11/10/2012	12:00	0
11/10/2012	13:00	0
11/10/2012	14:00	0
11/10/2012	15:00	0
11/10/2012	16:00	0
11/10/2012	17:00	0
11/10/2012	18:00	0
11/10/2012	19:00	0
11/10/2012	20:00	0
11/10/2012	21:00	0
11/10/2012	22:00	0
11/10/2012	23:00	0
11/11/2012	00:00	0
11/11/2012	01:00	0
11/11/2012	02:00	0
11/11/2012	03:00	0
11/11/2012	04:00	0
11/11/2012	05:00	0
11/11/2012	06:00	0
11/11/2012	07:00	0
11/11/2012	08:00	0
11/11/2012	09:00	0
11/11/2012	10:00	0
11/11/2012	11:00	0
11/11/2012	12:00	0
11/11/2012	13:00	0
11/11/2012	14:00	0
11/11/2012	15:00	0
11/11/2012	16:00	0
11/11/2012	17:00	0
11/11/2012	18:00	0
11/11/2012	19:00	0
11/11/2012	20:00	0
11/11/2012	21:00	0
11/11/2012	22:00	0
11/11/2012	23:00	0
11/12/2012	00:00	0
11/12/2012	01:00	0
11/12/2012	02:00	0
11/12/2012	03:00	0
11/12/2012	04:00	0
11/12/2012	05:00	0
11/12/2012	06:00	0
11/12/2012	07:00	0
11/12/2012	08:00	0
11/12/2012	09:00	0
11/12/2012	10:00	0
11/12/2012	11:00	0
11/12/2012	12:00	0
11/12/2012	13:00	0
11/12/2012	14:00	0
11/12/2012	15:00	0
11/12/2012	16:00	0
11/12/2012	17:00	0
11/12/2012	18:00	0
11/12/2012	19:00	0
11/12/2012	20:00	0
11/12/2012	21:00	0
11/12/2012	22:00	0
11/12/2012	23:00	0
11/13/2012	00:00	0
11/13/2012	01:00	0
11/13/2012	02:00	0
11/13/2012	03:00	0
11/13/2012	04:00	0
11/13/2012	05:00	0
11/13/2012	06:00	0
11/13/2012	07:00	0
11/13/2012	08:00	0
11/13/2012	09:00	0
11/13/2012	10:00	0
11/13/2012	11:00	0
11/13/2012	12:00	0
11/13/2012	13:00	0
11/13/2012	14:00	0
11/13/2012	15:00	0
11/13/2012	16:00	0
11/13/2012	17:00	0
11/13/2012	18:00	0
11/13/2012	19:00	0
11/13/2012	20:00	0
11/13/2012	21:00	0
11/13/2012	22:00	0
11/13/2012	23:00	0
11/14/2012	00:00	0
11/14/2012	01:00	0
11/14/2012	02:00	0
11/14/2012	03:00	0
11/14/2012	04:00	0
11/14/2012	05:00	0
11/14/2012	06:00	0
11/14/2012	07:00	0
11/14/2012	08:00	0
11/14/2012	09:00	0
11/14/2012	10:00	0
11/14/2012	11:00	0
11/14/2012	12:00	0
11/14/2012	13:00	0
11/14/2012	14:00	0
11/14/2012	15:00	0
11/14/2012	16:00	0
11/14/2012	17:00	0
11/14/2012	18:00	0
11/14/2012	19:00	0
11/14/2012	20:00	0
11/14/2012	21:00	0
11/14/2012	22:00	0
11/14/2012	23:00	0
11/15/2012	00:00	0
11/15/2012	01:00	0
11/15/2012	02:00	0
11/15/2012	03:00	0
11/15/2012	04:00	0
11/15/2012	05:00	0
11/15/2012	06:00	0
11/15/2012	07:00	0
11/15/2012	08:00	0
11/15/2012	09:00	0
11/15/2012	10:00	0
11/15/2012	11:00	0
11/15/2012	12:00	0
11/15/2012	13:00	0
11/15/2012	14:00	0
11/15/2012	15:00	0
11/15/2012	16:00	0
11/15/2012	17:00	0
11/15/2012	18:00	0
11/15/2012	19:00	0
11/15/2012	20:00	0
11/15/2012	21:00	0
11/15/2012	22:00	0
11/15/2012	23:00	0
11/16/2012	00:00	0
11/16/2012	01:00	0
11/16/2012	02:00	0.001
11/16/2012	03:00	0.007
11/16/2012	04:00	0.001
11/16/2012	05:00	0
11/16/2012	06:00	0
11/16/2012	07:00	0
11/16/2012	08:00	0
11/16/2012	09:00	0
11/16/2012	10:00	0
11/16/2012	11:00	0
11/16/2012	12:00	0
11/16/2012	13:00	0
11/16/2012	14:00	0
11/16/2012	15:00	0
11/16/2012	16:00	0
11/16/2012	17:00	0
11/16/2012	18:00	0
11/16/2012	19:00	0
11/16/2012	20:00	0
11/16/2012	21:00	0
11/16/2012	22:00	0
11/16/2012	23:00	0
11/17/2012	00:00	0.001
11/17/2012	01:00	0
11/17/2012	02:00	0
11/17/2012	03:00	0
11/17/2012	04:00	0
11/17/2012	05:00	0
11/17/2012	06:00	0
11/17/2012	07:00	0.01
11/17/2012	08:00	0.022
11/17/2012	09:00	0.001
11/17/2012	10:00	0
11/17/2012	11:00	0
11/17/2012	12:00	0
11/17/2012	13:00	0
11/17/2012	14:00	0.005
11/17/2012	15:00	0.025
11/17/2012	16:00	0.044
11/17/2012	17:00	0.026
11/17/2012	18:00	0.049
11/17/2012	19:00	0.009
11/17/2012	20:00	0.033
11/17/2012	21:00	0.026
11/17/2012	22:00	0.014
11/17/2012	23:00	0.011
11/18/2012	00:00	0.011
11/18/2012	01:00	0
11/18/2012	02:00	0
11/18/2012	03:00	0
11/18/2012	04:00	0
11/18/2012	05:00	0
11/18/2012	06:00	0
11/18/2012	07:00	0
11/18/2012	08:00	0.004
11/18/2012	09:00	0
11/18/2012	10:00	0
11/18/2012	11:00	0
11/18/2012	12:00	0
11/18/2012	13:00	0
11/18/2012	14:00	0
11/18/2012	15:00	0
11/18/2012	16:00	0
11/18/2012	17:00	0
11/18/2012	18:00	0
11/18/2012	19:00	0
11/18/2012	20:00	0
11/18/2012	21:00	0
11/18/2012	22:00	0
11/18/2012	23:00	0
11/19/2012	00:00	0
11/19/2012	01:00	0
11/19/2012	02:00	0
11/19/2012	03:00	0
11/19/2012	04:00	0
11/19/2012	05:00	0
11/19/2012	06:00	0
11/19/2012	07:00	0
11/19/2012	08:00	0
11/19/2012	09:00	0
11/19/2012	10:00	0
11/19/2012	11:00	0
11/19/2012	12:00	0
11/19/2012	13:00	0
11/19/2012	14:00	0
11/19/2012	15:00	0
11/19/2012	16:00	0
11/19/2012	17:00	0
11/19/2012	18:00	0
11/19/2012	19:00	0
11/19/2012	20:00	0
11/19/2012	21:00	0
11/19/2012	22:00	0
11/19/2012	23:00	0
11/20/2012	00:00	0
11/20/2012	01:00	0
11/20/2012	02:00	0
11/20/2012	03:00	0
11/20/2012	04:00	0
11/20/2012	05:00	0
11/20/2012	06:00	0
11/20/2012	07:00	0
11/20/2012	08:00	0
11/20/2012	09:00	0
11/20/2012	10:00	0
11/20/2012	11:00	0
11/20/2012	12:00	0
11/20/2012	13:00	0
11/20/2012	14:00	0
11/20/2012	15:00	0
11/20/2012	16:00	0
11/20/2012	17:00	0
11/20/2012	18:00	0
11/20/2012	19:00	0
11/20/2012	20:00	0
11/20/2012	21:00	0
11/20/2012	22:00	0
11/20/2012	23:00	0
11/21/2012	00:00	0
11/21/2012	01:00	0
11/21/2012	02:00	0
11/21/2012	03:00	0
11/21/2012	04:00	0
11/21/2012	05:00	0
11/21/2012	06:00	0
11/21/2012	07:00	0
11/21/2012	08:00	0
11/21/2012	09:00	0
11/21/2012	10:00	0
11/21/2012	11:00	0
11/21/2012	12:00	0
11/21/2012	13:00	0
11/21/2012	14:00	0
11/21/2012	15:00	0
11/21/2012	16:00	0
11/21/2012	17:00	0
11/21/2012	18:00	0
11/21/2012	19:00	0
11/21/2012	20:00	0
11/21/2012	21:00	0
11/21/2012	22:00	0
11/21/2012	23:00	0
11/22/2012	00:00	0
11/22/2012	01:00	0
11/22/2012	02:00	0
11/22/2012	03:00	0
11/22/2012	04:00	0
11/22/2012	05:00	0
11/22/2012	06:00	0
11/22/2012	07:00	0
11/22/2012	08:00	0
11/22/2012	09:00	0
11/22/2012	10:00	0
11/22/2012	11:00	0
11/22/2012	12:00	0
11/22/2012	13:00	0
11/22/2012	14:00	0
11/22/2012	15:00	0
11/22/2012	16:00	0
11/22/2012	17:00	0
11/22/2012	18:00	0
11/22/2012	19:00	0
11/22/2012	20:00	0
11/22/2012	21:00	0
11/22/2012	22:00	0
11/22/2012	23:00	0
11/23/2012	00:00	0
11/23/2012	01:00	0
11/23/2012	02:00	0
11/23/2012	03:00	0
11/23/2012	04:00	0
11/23/2012	05:00	0
11/23/2012	06:00	0
11/23/2012	07:00	0
11/23/2012	08:00	0
11/23/2012	09:00	0
11/23/2012	10:00	0
11/23/2012	11:00	0
11/23/2012	12:00	0
11/23/2012	13:00	0
11/23/2012	14:00	0
11/23/2012	15:00	0
11/23/2012	16:00	0
11/23/2012	17:00	0
11/23/2012	18:00	0
11/23/2012	19:00	0
11/23/2012	20:00	0
11/23/2012	21:00	0
11/23/2012	22:00	0
11/23/2012	23:00	0
11/24/2012	00:00	0
11/24/2012	01:00	0
11/24/2012	02:00	0
11/24/2012	03:00	0
11/24/2012	04:00	0
11/24/2012	05:00	0
11/24/2012	06:00	0
11/24/2012	07:00	0
11/24/2012	08:00	0
11/24/2012	09:00	0
11/24/2012	10:00	0
11/24/2012	11:00	0
11/24/2012	12:00	0
11/24/2012	13:00	0
11/24/2012	14:00	0
11/24/2012	15:00	0
11/24/2012	16:00	0
11/24/2012	17:00	0
11/24/2012	18:00	0
11/24/2012	19:00	0
11/24/2012	20:00	0
11/24/2012	21:00	0
11/24/2012	22:00	0
11/24/2012	23:00	0
11/25/2012	00:00	0
11/25/2012	01:00	0
11/25/2012	02:00	0
11/25/2012	03:00	0
11/25/2012	04:00	0
11/25/2012	05:00	0
11/25/2012	06:00	0
11/25/2012	07:00	0
11/25/2012	08:00	0
11/25/2012	09:00	0
11/25/2012	10:00	0
11/25/2012	11:00	0
11/25/2012	12:00	0
11/25/2012	13:00	0
11/25/2012	14:00	0
11/25/2012	15:00	0
11/25/2012	16:00	0
11/25/2012	17:00	0
11/25/2012	18:00	0
11/25/2012	19:00	0
11/25/2012	20:00	0
11/25/2012	21:00	0
11/25/2012	22:00	0
11/25/2012	23:00	0
11/26/2012	00:00	0
11/26/2012	01:00	0
11/26/2012	02:00	0
11/26/2012	03:00	0
11/26/2012	04:00	0
11/26/2012	05:00	0
11/26/2012	06:00	0
11/26/2012	07:00	0
11/26/2012	08:00	0
11/26/2012	09:00	0
11/26/2012	10:00	0
11/26/2012	11:00	0
11/26/2012	12:00	0
11/26/2012	13:00	0
11/26/2012	14:00	0
11/26/2012	15:00	0
11/26/2012	16:00	0
11/26/2012	17:00	0
11/26/2012	18:00	0
11/26/2012	19:00	0
11/26/2012	20:00	0
11/26/2012	21:00	0
11/26/2012	22:00	0
11/26/2012	23:00	0
11/27/2012	00:00	0
11/27/2012	01:00	0
11/27/2012	02:00	0
11/27/2012	03:00	0
11/27/2012	04:00	0
11/27/2012	05:00	0
11/27/2012	06:00	0
11/27/2012	07:00	0
11/27/2012	08:00	0
11/27/2012	09:00	0
11/27/2012	10:00	0
11/27/2012	11:00	0
11/27/2012	12:00	0
11/27/2012	13:00	0
11/27/2012	14:00	0
11/27/2012	15:00	0
11/27/2012	16:00	0
11/27/2012	17:00	0
11/27/2012	18:00	0
11/27/2012	19:00	0
11/27/2012	20:00	0
11/27/2012	21:00	0
11/27/2012	22:00	0
11/27/2012	23:00	0
11/28/2012	00:00	0
11/28/2012	01:00	0
11/28/2012	02:00	0
11/28/2012	03:00	0
11/28/2012	04:00	0
11/28/2012	05:00	0
11/28/2012	06:00	0
11/28/2012	07:00	0
11/28/2012	08:00	0
11/28/2012	09:00	0
11/28/2012	10:00	0
11/28/2012	11:00	0
11/28/2012	12:00	0
11/28/2012	13:00	0
11/28/2012	14:00	0
11/28/2012	15:00	0
11/28/2012	16:00	0
11/28/2012	17:00	0
11/28/2012	18:00	0
11/28/2012	19:00	0
11/28/2012	20:00	0.007
11/28/2012	21:00	0
11/28/2012	22:00	0
11/28/2012	23:00	0.001
11/29/2012	00:00	0.018
11/29/2012	01:00	0.05
11/29/2012	02:00	0.046
11/29/2012	03:00	0.036
11/29/2012	04:00	0.032
11/29/2012	05:00	0.017
11/29/2012	06:00	0.006
11/29/2012	07:00	0.025
11/29/2012	08:00	0.001
11/29/2012	09:00	0
11/29/2012	10:00	0
11/29/2012	11:00	0
11/29/2012	12:00	0
11/29/2012	13:00	0
11/29/2012	14:00	0
11/29/2012	15:00	0
11/29/2012	16:00	0
11/29/2012	17:00	0.007
11/29/2012	18:00	0
11/29/2012	19:00	0
11/29/2012	20:00	0
11/29/2012	21:00	0
11/29/2012	22:00	0
11/29/2012	23:00	0
11/30/2012	00:00	0
11/30/2012	01:00	0.015
11/30/2012	02:00	0.018
11/30/2012	03:00	0.015
11/30/2012	04:00	0.033
11/30/2012	05:00	0.034
11/30/2012	06:00	0.027
11/30/2012	07:00	0.118
11/30/2012	08:00	0.123
11/30/2012	09:00	0.072
11/30/2012	10:00	0.058
11/30/2012	11:00	0.149
11/30/2012	12:00	0.076
11/30/2012	13:00	0.007
11/30/2012	14:00	0.017
11/30/2012	15:00	0.001
11/30/2012	16:00	0
11/30/2012	17:00	0
11/30/2012	18:00	0
11/30/2012	19:00	0
11/30/2012	20:00	0
11/30/2012	21:00	0
11/30/2012	22:00	0
11/30/2012	23:00	0
12/01/2012	00:00	0
12/01/2012	01:00	0
12/01/2012	02:00	0
12/01/2012	03:00	0
12/01/2012	04:00	0
12/01/2012	05:00	0
12/01/2012	06:00	0
12/01/2012	07:00	0.011
12/01/2012	08:00	0
12/01/2012	09:00	0
12/01/2012	10:00	0
12/01/2012	11:00	0
12/01/2012	12:00	0
12/01/2012	13:00	0
12/01/2012	14:00	0
12/01/2012	15:00	0
12/01/2012	16:00	0
12/01/2012	17:00	0
12/01/2012	18:00	0
12/01/2012	19:00	0
12/01/2012	20:00	0.014
12/01/2012	21:00	0.024
12/01/2012	22:00	0.005
12/01/2012	23:00	0
12/02/2012	00:00	0.001
12/02/2012	01:00	0.011
12/02/2012	02:00	0
12/02/2012	03:00	0
12/02/2012	04:00	0
12/02/2012	05:00	0
12/02/2012	06:00	0
12/02/2012	07:00	0
12/02/2012	08:00	0
12/02/2012	09:00	0
12/02/2012	10:00	0
12/02/2012	11:00	0
12/02/2012	12:00	0
12/02/2012	13:00	0
12/02/2012	14:00	0
12/02/2012	15:00	0.004
12/02/2012	16:00	0.006
12/02/2012	17:00	0
12/02/2012	18:00	0
12/02/2012	19:00	0
12/02/2012	20:00	0.004
12/02/2012	21:00	0.004
12/02/2012	22:00	0.051
12/02/2012	23:00	0.021
12/03/2012	00:00	0.013
12/03/2012	01:00	0.022
12/03/2012	02:00	0.056
12/03/2012	03:00	0.034
12/03/2012	04:00	0.04
12/03/2012	05:00	0.036
12/03/2012	06:00	0.002
12/03/2012	07:00	0.004
12/03/2012	08:00	0.019
12/03/2012	09:00	0
12/03/2012	10:00	0.012
12/03/2012	11:00	0.001
12/03/2012	12:00	0
12/03/2012	13:00	0
12/03/2012	14:00	0
12/03/2012	15:00	0
12/03/2012	16:00	0
12/03/2012	17:00	0
12/03/2012	18:00	0
12/03/2012	19:00	0
12/03/2012	20:00	0
12/03/2012	21:00	0
12/03/2012	22:00	0
12/03/2012	23:00	0
12/04/2012	00:00	0
12/04/2012	01:00	0
12/04/2012	02:00	0
12/04/2012	03:00	0
12/04/2012	04:00	0
12/04/2012	05:00	0
12/04/2012	06:00	0
